x,y
9494,1870
9495,1863
9496,1860
9497,1863
9498,1871
9499,1875
9500,1873
9501,1863
9502,1859
9503,1858
9504,1861
9505,1872
9506,1886
9507,1887
9508,1880
9509,1872
9510,1865
9511,1869
9512,1878
9513,1889
9514,1891
9515,1883
9516,1872
9517,1862
9518,1869
9519,1887
9520,1901
9521,1903
9522,1897
9523,1878
9524,1872
9525,1872
9526,1881
9527,1891
9528,1903
9529,1902
9530,1891
9531,1888
9532,1891
9533,1901
9534,1915
9535,1929
9536,1941
9537,1947
9538,1951
9539,1948
9540,1952
9541,1968
9542,1981
9543,1985
9544,1987
9545,1979
9546,1972
9547,1969
9548,1970
9549,1968
9550,1961
9551,1947
9552,1936
9553,1925
9554,1923
9555,1926
9556,1933
9557,1930
9558,1910
9559,1893
9560,1875
9561,1875
9562,1890
9563,1903
9564,1914
9565,1910
9566,1898
9567,1878
9568,1871
9569,1878
9570,1886
9571,1893
9572,1899
9573,1890
9574,1878
9575,1874
9576,1886
9577,1904
9578,1913
9579,1910
9580,1902
9581,1890
9582,1879
9583,1877
9584,1878
9585,1863
9586,1829
9587,1781
9588,1749
9589,1754
9590,1792
9591,1847
9592,1923
9593,2053
9594,2235
9595,2455
9596,2709
9597,2987
9598,3280
9599,3504
9600,3447
9601,3183
9602,2864
9603,2559
9604,2293
9605,2096
9606,1958
9607,1885
9608,1845
9609,1821
9610,1811
9611,1816
9612,1826
9613,1833
9614,1835
9615,1823
9616,1808
9617,1792
9618,1789
9619,1788
9620,1798
9621,1811
9622,1815
9623,1812
9624,1807
9625,1802
9626,1801
9627,1814
9628,1826
9629,1835
9630,1827
9631,1813
9632,1808
9633,1809
9634,1829
9635,1844
9636,1857
9637,1858
9638,1850
9639,1840
9640,1839
9641,1840
9642,1851
9643,1866
9644,1867
9645,1862
9646,1855
9647,1856
9648,1863
9649,1872
9650,1890
9651,1897
9652,1895
9653,1882
9654,1874
9655,1877
9656,1890
9657,1903
9658,1910
9659,1911
9660,1901
9661,1899
9662,1903
9663,1915
9664,1935
9665,1945
9666,1950
9667,1939
9668,1946
9669,1951
9670,1967
9671,1986
9672,2001
9673,2005
9674,2005
9675,2001
9676,2005
9677,2026
9678,2042
9679,2064
9680,2069
9681,2065
9682,2056
9683,2047
9684,2053
9685,2063
9686,2066
9687,2066
9688,2053
9689,2032
9690,2015
9691,2008
9692,2005
9693,2001
9694,1988
9695,1967
9696,1939
9697,1921
9698,1918
9699,1922
9700,1926
9701,1923
9702,1915
9703,1901
9704,1884
9705,1877
9706,1879
9707,1890
9708,1897
9709,1887
9710,1869
9711,1855
9712,1853
9713,1860
9714,1870
9715,1874
9716,1875
9717,1870
9718,1858
9719,1854
9720,1860
9721,1867
9722,1876
9723,1875
9724,1870
9725,1858
9726,1855
9727,1859
9728,1865
9729,1872
9730,1875
9731,1871
9732,1859
9733,1862
9734,1868
9735,1877
9736,1887
9737,1890
9738,1883
9739,1871
9740,1861
9741,1858
9742,1871
9743,1882
9744,1889
9745,1882
9746,1872
9747,1862
9748,1860
9749,1877
9750,1898
9751,1897
9752,1895
9753,1879
9754,1865
9755,1857
9756,1858
9757,1870
9758,1875
9759,1883
9760,1876
9761,1871
9762,1862
9763,1861
9764,1872
9765,1881
9766,1886
9767,1878
9768,1872
9769,1867
9770,1869
9771,1871
9772,1872
9773,1878
9774,1875
9775,1871
9776,1862
9777,1862
9778,1872
9779,1879
9780,1892
9781,1895
9782,1887
9783,1872
9784,1863
9785,1866
9786,1872
9787,1875
9788,1876
9789,1874
9790,1866
9791,1859
9792,1865
9793,1873
9794,1878
9795,1878
9796,1876
9797,1869
9798,1857
9799,1859
9800,1872
9801,1886
9802,1892
9803,1882
9804,1868
9805,1859
9806,1860
9807,1871
9808,1882
9809,1893
9810,1889
9811,1878
9812,1873
9813,1872
9814,1878
9815,1883
9816,1886
9817,1876
9818,1865
9819,1857
9820,1854
9821,1861
9822,1877
9823,1891
9824,1898
9825,1887
9826,1875
9827,1866
9828,1871
9829,1880
9830,1892
9831,1900
9832,1893
9833,1886
9834,1879
9835,1883
9836,1895
9837,1897
9838,1903
9839,1894
9840,1883
9841,1874
9842,1877
9843,1890
9844,1901
9845,1902
9846,1897
9847,1888
9848,1881
9849,1879
9850,1892
9851,1916
9852,1937
9853,1949
9854,1950
9855,1943
9856,1937
9857,1941
9858,1953
9859,1968
9860,1983
9861,1990
9862,1976
9863,1964
9864,1961
9865,1955
9866,1948
9867,1941
9868,1935
9869,1919
9870,1911
9871,1909
9872,1910
9873,1913
9874,1907
9875,1898
9876,1878
9877,1869
9878,1863
9879,1872
9880,1881
9881,1882
9882,1873
9883,1866
9884,1858
9885,1864
9886,1872
9887,1881
9888,1886
9889,1879
9890,1872
9891,1868
9892,1866
9893,1870
9894,1875
9895,1879
9896,1874
9897,1867
9898,1857
9899,1853
9900,1856
9901,1845
9902,1813
9903,1773
9904,1751
9905,1765
9906,1799
9907,1842
9908,1904
9909,2016
9910,2189
9911,2397
9912,2629
9913,2885
9914,3165
9915,3385
9916,3328
9917,3090
9918,2786
9919,2501
9920,2250
9921,2042
9922,1919
9923,1856
9924,1831
9925,1809
9926,1807
9927,1792
9928,1783
9929,1787
9930,1795
9931,1798
9932,1792
9933,1781
9934,1770
9935,1763
9936,1774
9937,1785
9938,1797
9939,1798
9940,1786
9941,1776
9942,1776
9943,1777
9944,1791
9945,1804
9946,1808
9947,1808
9948,1799
9949,1792
9950,1793
9951,1803
9952,1808
9953,1818
9954,1821
9955,1808
9956,1795
9957,1808
9958,1813
9959,1821
9960,1830
9961,1830
9962,1820
9963,1808
9964,1810
9965,1822
9966,1839
9967,1854
9968,1856
9969,1847
9970,1838
9971,1836
9972,1840
9973,1856
9974,1869
9975,1872
9976,1870
9977,1863
9978,1863
9979,1870
9980,1879
9981,1893
9982,1904
9983,1903
9984,1899
9985,1901
9986,1908
9987,1929
9988,1947
9989,1954
9990,1955
9991,1958
9992,1947
9993,1952
9994,1968
9995,1986
9996,2000
9997,2000
9998,1993
9999,1986
10000,1985
10001,1991
10002,1999
10003,1999
10004,1985
10005,1969
10006,1953
10007,1936
10008,1946
10009,1947
10010,1944
10011,1932
10012,1908
10013,1889
10014,1873
10015,1872
10016,1875
10017,1879
10018,1880
10019,1872
10020,1855
10021,1842
10022,1840
10023,1843
10024,1853
10025,1855
10026,1845
10027,1834
10028,1823
10029,1825
10030,1837
10031,1846
10032,1856
10033,1850
10034,1840
10035,1831
10036,1829
10037,1830
10038,1840
10039,1844
10040,1843
10041,1836
10042,1824
10043,1823
10044,1827
10045,1841
10046,1856
10047,1857
10048,1856
10049,1840
10050,1824
10051,1828
10052,1842
10053,1856
10054,1857
10055,1847
10056,1838
10057,1828
10058,1831
10059,1843
10060,1847
10061,1862
10062,1856
10063,1850
10064,1841
10065,1840
10066,1850
10067,1858
10068,1869
10069,1859
10070,1845
10071,1834
10072,1835
10073,1843
10074,1855
10075,1861
10076,1859
10077,1847
10078,1840
10079,1840
10080,1845
10081,1856
10082,1866
10083,1867
10084,1856
10085,1843
10086,1840
10087,1842
10088,1855
10089,1863
10090,1862
10091,1857
10092,1849
10093,1842
10094,1844
10095,1856
10096,1866
10097,1871
10098,1863
10099,1846
10100,1836
10101,1839
10102,1849
10103,1862
10104,1872
10105,1871
10106,1861
10107,1849
10108,1851
10109,1857
10110,1867
10111,1872
10112,1872
10113,1872
10114,1860
10115,1854
10116,1855
10117,1863
10118,1872
10119,1873
10120,1869
10121,1856
10122,1849
10123,1853
10124,1863
10125,1876
10126,1883
10127,1877
10128,1864
10129,1847
10130,1855
10131,1870
10132,1874
10133,1878
10134,1872
10135,1862
10136,1855
10137,1855
10138,1861
10139,1871
10140,1874
10141,1878
10142,1870
10143,1860
10144,1858
10145,1863
10146,1872
10147,1878
10148,1878
10149,1871
10150,1858
10151,1855
10152,1861
10153,1872
10154,1882
10155,1887
10156,1875
10157,1868
10158,1862
10159,1870
10160,1878
10161,1890
10162,1891
10163,1884
10164,1874
10165,1872
10166,1876
10167,1890
10168,1908
10169,1926
10170,1936
10171,1936
10172,1934
10173,1934
10174,1940
10175,1951
10176,1964
10177,1967
10178,1964
10179,1953
10180,1945
10181,1947
10182,1946
10183,1945
10184,1935
10185,1919
10186,1905
10187,1911
10188,1906
10189,1910
10190,1906
10191,1895
10192,1882
10193,1866
10194,1859
10195,1862
10196,1871
10197,1878
10198,1876
10199,1867
10200,1856
10201,1846
10202,1850
10203,1856
10204,1862
10205,1866
10206,1860
10207,1850
10208,1840
10209,1840
10210,1850
10211,1861
10212,1867
10213,1861
10214,1851
10215,1841
10216,1840
10217,1840
10218,1827
10219,1793
10220,1748
10221,1722
10222,1728
10223,1758
10224,1808
10225,1874
10226,1997
10227,2177
10228,2400
10229,2645
10230,2912
10231,3213
10232,3431
10233,3394
10234,3146
10235,2834
10236,2525
10237,2254
10238,2041
10239,1915
10240,1847
10241,1811
10242,1792
10243,1782
10244,1782
10245,1789
10246,1809
10247,1808
10248,1803
10249,1792
10250,1775
10251,1757
10252,1749
10253,1755
10254,1772
10255,1779
10256,1784
10257,1779
10258,1770
10259,1764
10260,1774
10261,1792
10262,1794
10263,1798
10264,1794
10265,1791
10266,1790
10267,1794
10268,1806
10269,1817
10270,1822
10271,1815
10272,1806
10273,1799
10274,1805
10275,1814
10276,1829
10277,1840
10278,1840
10279,1830
10280,1820
10281,1826
10282,1840
10283,1856
10284,1869
10285,1870
10286,1859
10287,1850
10288,1844
10289,1845
10290,1858
10291,1873
10292,1878
10293,1872
10294,1865
10295,1866
10296,1872
10297,1892
10298,1906
10299,1917
10300,1917
10301,1914
10302,1914
10303,1922
10304,1938
10305,1953
10306,1963
10307,1968
10308,1967
10309,1965
10310,1972
10311,1994
10312,2009
10313,2019
10314,2020
10315,2014
10316,2004
10317,2005
10318,2014
10319,2017
10320,2019
10321,2010
10322,1996
10323,1973
10324,1961
10325,1957
10326,1958
10327,1954
10328,1942
10329,1921
10330,1904
10331,1888
10332,1898
10333,1903
10334,1903
10335,1894
10336,1878
10337,1862
10338,1853
10339,1849
10340,1856
10341,1863
10342,1863
10343,1856
10344,1845
10345,1840
10346,1839
10347,1853
10348,1867
10349,1872
10350,1868
10351,1855
10352,1843
10353,1843
10354,1856
10355,1870
10356,1875
10357,1873
10358,1865
10359,1855
10360,1854
10361,1856
10362,1870
10363,1875
10364,1872
10365,1869
10366,1857
10367,1852
10368,1856
10369,1875
10370,1873
10371,1875
10372,1867
10373,1857
10374,1851
10375,1851
10376,1860
10377,1872
10378,1873
10379,1870
10380,1859
10381,1855
10382,1861
10383,1872
10384,1883
10385,1887
10386,1878
10387,1865
10388,1856
10389,1856
10390,1865
10391,1874
10392,1887
10393,1887
10394,1877
10395,1873
10396,1869
10397,1872
10398,1876
10399,1882
10400,1883
10401,1873
10402,1863
10403,1862
10404,1870
10405,1872
10406,1890
10407,1887
10408,1879
10409,1872
10410,1871
10411,1872
10412,1883
10413,1889
10414,1892
10415,1887
10416,1878
10417,1872
10418,1878
10419,1888
10420,1898
10421,1903
10422,1901
10423,1886
10424,1875
10425,1875
10426,1885
10427,1898
10428,1906
10429,1904
10430,1891
10431,1886
10432,1887
10433,1893
10434,1903
10435,1904
10436,1902
10437,1891
10438,1882
10439,1873
10440,1878
10441,1887
10442,1899
10443,1904
10444,1898
10445,1886
10446,1874
10447,1874
10448,1888
10449,1902
10450,1904
10451,1903
10452,1890
10453,1883
10454,1886
10455,1902
10456,1910
10457,1917
10458,1910
10459,1902
10460,1890
10461,1890
10462,1893
10463,1907
10464,1918
10465,1911
10466,1899
10467,1887
10468,1884
10469,1890
10470,1900
10471,1905
10472,1902
10473,1893
10474,1885
10475,1883
10476,1892
10477,1905
10478,1910
10479,1910
10480,1900
10481,1889
10482,1883
10483,1886
10484,1898
10485,1905
10486,1911
10487,1904
10488,1895
10489,1886
10490,1891
10491,1904
10492,1913
10493,1919
10494,1914
10495,1902
10496,1888
10497,1886
10498,1899
10499,1915
10500,1925
10501,1923
10502,1917
10503,1910
10504,1919
10505,1936
10506,1957
10507,1968
10508,1968
10509,1966
10510,1959
10511,1957
10512,1960
10513,1984
10514,1994
10515,1999
10516,1984
10517,1969
10518,1958
10519,1952
10520,1952
10521,1959
10522,1959
10523,1953
10524,1941
10525,1926
10526,1918
10527,1914
10528,1911
10529,1905
10530,1895
10531,1883
10532,1873
10533,1873
10534,1885
10535,1893
10536,1900
10537,1898
10538,1883
10539,1872
10540,1872
10541,1875
10542,1890
10543,1895
10544,1894
10545,1884
10546,1872
10547,1869
10548,1874
10549,1887
10550,1898
10551,1902
10552,1895
10553,1878
10554,1846
10555,1807
10556,1775
10557,1766
10558,1780
10559,1808
10560,1839
10561,1890
10562,2011
10563,2230
10564,2469
10565,2736
10566,3023
10567,3307
10568,3490
10569,3408
10570,3152
10571,2859
10572,2559
10573,2301
10574,2093
10575,1938
10576,1859
10577,1832
10578,1827
10579,1831
10580,1838
10581,1829
10582,1817
10583,1806
10584,1803
10585,1807
10586,1809
10587,1810
10588,1807
10589,1796
10590,1795
10591,1803
10592,1812
10593,1823
10594,1825
10595,1823
10596,1815
10597,1810
10598,1808
10599,1819
10600,1825
10601,1830
10602,1834
10603,1830
10604,1825
10605,1830
10606,1840
10607,1852
10608,1862
10609,1860
10610,1854
10611,1841
10612,1840
10613,1846
10614,1862
10615,1873
10616,1876
10617,1872
10618,1866
10619,1867
10620,1875
10621,1893
10622,1904
10623,1903
10624,1890
10625,1879
10626,1878
10627,1886
10628,1904
10629,1911
10630,1918
10631,1917
10632,1911
10633,1913
10634,1922
10635,1942
10636,1959
10637,1974
10638,1975
10639,1977
10640,1973
10641,1984
10642,2000
10643,2018
10644,2030
10645,2031
10646,2021
10647,2017
10648,2025
10649,2043
10650,2062
10651,2075
10652,2071
10653,2066
10654,2055
10655,2045
10656,2047
10657,2054
10658,2047
10659,2036
10660,2017
10661,1993
10662,1975
10663,1969
10664,1968
10665,1976
10666,1969
10667,1956
10668,1935
10669,1920
10670,1914
10671,1913
10672,1917
10673,1915
10674,1902
10675,1884
10676,1873
10677,1872
10678,1879
10679,1887
10680,1891
10681,1877
10682,1870
10683,1857
10684,1855
10685,1863
10686,1872
10687,1882
10688,1877
10689,1871
10690,1855
10691,1847
10692,1855
10693,1876
10694,1886
10695,1887
10696,1881
10697,1872
10698,1862
10699,1857
10700,1863
10701,1872
10702,1872
10703,1872
10704,1859
10705,1851
10706,1854
10707,1863
10708,1874
10709,1881
10710,1877
10711,1870
10712,1863
10713,1863
10714,1871
10715,1875
10716,1879
10717,1872
10718,1861
10719,1853
10720,1852
10721,1859
10722,1872
10723,1885
10724,1887
10725,1879
10726,1872
10727,1861
10728,1861
10729,1871
10730,1877
10731,1882
10732,1871
10733,1872
10734,1869
10735,1872
10736,1878
10737,1883
10738,1887
10739,1882
10740,1874
10741,1871
10742,1871
10743,1877
10744,1886
10745,1890
10746,1888
10747,1879
10748,1872
10749,1871
10750,1881
10751,1894
10752,1900
10753,1897
10754,1888
10755,1875
10756,1872
10757,1882
10758,1892
10759,1899
10760,1901
10761,1895
10762,1887
10763,1882
10764,1883
10765,1892
10766,1902
10767,1902
10768,1904
10769,1898
10770,1890
10771,1891
10772,1904
10773,1907
10774,1910
10775,1904
10776,1889
10777,1877
10778,1881
10779,1897
10780,1906
10781,1919
10782,1918
10783,1902
10784,1888
10785,1887
10786,1894
10787,1902
10788,1905
10789,1903
10790,1900
10791,1889
10792,1890
10793,1900
10794,1907
10795,1914
10796,1910
10797,1902
10798,1888
10799,1887
10800,1898
10801,1907
10802,1922
10803,1923
10804,1920
10805,1908
10806,1904
10807,1904
10808,1911
10809,1919
10810,1920
10811,1916
10812,1907
10813,1903
10814,1907
10815,1920
10816,1926
10817,1927
10818,1915
10819,1899
10820,1886
10821,1885
10822,1902
10823,1918
10824,1927
10825,1926
10826,1916
10827,1911
10828,1918
10829,1931
10830,1947
10831,1967
10832,1970
10833,1964
10834,1955
10835,1955
10836,1968
10837,1987
10838,2002
10839,2007
10840,2000
10841,1982
10842,1965
10843,1955
10844,1965
10845,1969
10846,1968
10847,1963
10848,1945
10849,1936
10850,1922
10851,1921
10852,1921
10853,1919
10854,1910
10855,1899
10856,1889
10857,1886
10858,1892
10859,1903
10860,1907
10861,1904
10862,1899
10863,1884
10864,1881
10865,1889
10866,1899
10867,1905
10868,1904
10869,1891
10870,1883
10871,1879
10872,1884
10873,1893
10874,1897
10875,1897
10876,1882
10877,1857
10878,1813
10879,1779
10880,1769
10881,1787
10882,1826
10883,1858
10884,1892
10885,1964
10886,2111
10887,2322
10888,2585
10889,2839
10890,3120
10891,3367
10892,3408
10893,3201
10894,2917
10895,2645
10896,2389
10897,2166
10898,1995
10899,1893
10900,1840
10901,1818
10902,1817
10903,1825
10904,1828
10905,1818
10906,1806
10907,1798
10908,1802
10909,1808
10910,1812
10911,1810
10912,1805
10913,1794
10914,1789
10915,1792
10916,1806
10917,1817
10918,1823
10919,1821
10920,1809
10921,1808
10922,1811
10923,1824
10924,1839
10925,1840
10926,1839
10927,1832
10928,1820
10929,1821
10930,1830
10931,1843
10932,1854
10933,1855
10934,1847
10935,1840
10936,1841
10937,1857
10938,1870
10939,1872
10940,1870
10941,1862
10942,1856
10943,1855
10944,1863
10945,1879
10946,1887
10947,1892
10948,1887
10949,1885
10950,1874
10951,1878
10952,1891
10953,1903
10954,1907
10955,1906
10956,1904
10957,1903
10958,1905
10959,1922
10960,1939
10961,1954
10962,1958
10963,1950
10964,1946
10965,1947
10966,1963
10967,1979
10968,1989
10969,1997
10970,1994
10971,1991
10972,1997
10973,2010
10974,2029
10975,2039
10976,2042
10977,2032
10978,2019
10979,2011
10980,2011
10981,2011
10982,2014
10983,2006
10984,1991
10985,1968
10986,1954
10987,1950
10988,1949
10989,1948
10990,1939
10991,1929
10992,1916
10993,1898
10994,1891
10995,1892
10996,1893
10997,1888
10998,1880
10999,1867
11000,1858
11001,1856
11002,1859
11003,1867
11004,1872
11005,1866
11006,1850
11007,1840
11008,1831
11009,1835
11010,1859
11011,1861
11012,1859
11013,1853
11014,1840
11015,1840
11016,1841
11017,1847
11018,1853
11019,1852
11020,1842
11021,1835
11022,1831
11023,1835
11024,1842
11025,1850
11026,1856
11027,1850
11028,1841
11029,1840
11030,1838
11031,1843
11032,1854
11033,1856
11034,1854
11035,1843
11036,1835
11037,1837
11038,1842
11039,1852
11040,1853
11041,1849
11042,1841
11043,1833
11044,1835
11045,1842
11046,1853
11047,1870
11048,1867
11049,1858
11050,1846
11051,1837
11052,1838
11053,1842
11054,1853
11055,1852
11056,1846
11057,1837
11058,1831
11059,1838
11060,1846
11061,1856
11062,1855
11063,1846
11064,1840
11065,1837
11066,1841
11067,1853
11068,1866
11069,1867
11070,1858
11071,1850
11072,1840
11073,1835
11074,1846
11075,1854
11076,1854
11077,1853
11078,1844
11079,1840
11080,1840
11081,1846
11082,1856
11083,1863
11084,1860
11085,1846
11086,1840
11087,1838
11088,1842
11089,1849
11090,1857
11091,1856
11092,1855
11093,1845
11094,1839
11095,1842
11096,1856
11097,1863
11098,1872
11099,1866
11100,1851
11101,1840
11102,1843
11103,1853
11104,1865
11105,1872
11106,1869
11107,1856
11108,1843
11109,1846
11110,1857
11111,1871
11112,1873
11113,1872
11114,1861
11115,1850
11116,1851
11117,1855
11118,1866
11119,1871
11120,1871
11121,1859
11122,1854
11123,1845
11124,1849
11125,1862
11126,1871
11127,1872
11128,1861
11129,1851
11130,1842
11131,1846
11132,1858
11133,1872
11134,1874
11135,1872
11136,1862
11137,1853
11138,1854
11139,1872
11140,1872
11141,1874
11142,1869
11143,1859
11144,1850
11145,1849
11146,1863
11147,1876
11148,1893
11149,1891
11150,1885
11151,1879
11152,1890
11153,1907
11154,1923
11155,1937
11156,1941
11157,1938
11158,1930
11159,1927
11160,1937
11161,1959
11162,1969
11163,1967
11164,1947
11165,1929
11166,1913
11167,1910
11168,1917
11169,1920
11170,1922
11171,1914
11172,1901
11173,1883
11174,1872
11175,1871
11176,1873
11177,1876
11178,1869
11179,1855
11180,1840
11181,1840
11182,1846
11183,1857
11184,1871
11185,1867
11186,1854
11187,1840
11188,1839
11189,1843
11190,1856
11191,1866
11192,1860
11193,1850
11194,1842
11195,1842
11196,1847
11197,1859
11198,1871
11199,1867
11200,1839
11201,1786
11202,1730
11203,1710
11204,1739
11205,1775
11206,1813
11207,1856
11208,1938
11209,2096
11210,2307
11211,2559
11212,2849
11213,3149
11214,3408
11215,3445
11216,3234
11217,2934
11218,2640
11219,2367
11220,2135
11221,1968
11222,1859
11223,1798
11224,1773
11225,1774
11226,1787
11227,1801
11228,1797
11229,1781
11230,1763
11231,1751
11232,1757
11233,1767
11234,1776
11235,1776
11236,1767
11237,1758
11238,1755
11239,1759
11240,1766
11241,1776
11242,1787
11243,1783
11244,1776
11245,1766
11246,1771
11247,1780
11248,1793
11249,1805
11250,1798
11251,1791
11252,1786
11253,1790
11254,1803
11255,1815
11256,1829
11257,1827
11258,1817
11259,1809
11260,1808
11261,1815
11262,1828
11263,1838
11264,1838
11265,1834
11266,1829
11267,1828
11268,1839
11269,1861
11270,1865
11271,1871
11272,1865
11273,1855
11274,1850
11275,1855
11276,1872
11277,1893
11278,1904
11279,1902
11280,1893
11281,1884
11282,1891
11283,1906
11284,1926
11285,1942
11286,1946
11287,1945
11288,1939
11289,1952
11290,1968
11291,1986
11292,2002
11293,2001
11294,1998
11295,1995
11296,2000
11297,2009
11298,2026
11299,2032
11300,2032
11301,2027
11302,2017
11303,2006
11304,2006
11305,2010
11306,2009
11307,1998
11308,1972
11309,1952
11310,1936
11311,1935
11312,1934
11313,1936
11314,1927
11315,1906
11316,1887
11317,1872
11318,1869
11319,1870
11320,1875
11321,1878
11322,1872
11323,1856
11324,1841
11325,1840
11326,1844
11327,1849
11328,1854
11329,1850
11330,1839
11331,1826
11332,1821
11333,1823
11334,1851
11335,1855
11336,1855
11337,1844
11338,1837
11339,1830
11340,1839
11341,1853
11342,1861
11343,1861
11344,1844
11345,1835
11346,1828
11347,1833
11348,1843
11349,1857
11350,1863
11351,1856
11352,1840
11353,1836
11354,1836
11355,1842
11356,1854
11357,1864
11358,1857
11359,1843
11360,1834
11361,1838
11362,1846
11363,1859
11364,1867
11365,1861
11366,1853
11367,1844
11368,1843
11369,1849
11370,1862
11371,1870
11372,1868
11373,1854
11374,1844
11375,1845
11376,1851
11377,1863
11378,1866
11379,1861
11380,1856
11381,1843
11382,1840
11383,1841
11384,1855
11385,1863
11386,1866
11387,1858
11388,1850
11389,1842
11390,1844
11391,1851
11392,1858
11393,1866
11394,1866
11395,1858
11396,1854
11397,1855
11398,1872
11399,1881
11400,1883
11401,1879
11402,1872
11403,1867
11404,1862
11405,1865
11406,1874
11407,1876
11408,1872
11409,1863
11410,1855
11411,1854
11412,1857
11413,1870
11414,1875
11415,1881
11416,1876
11417,1872
11418,1869
11419,1872
11420,1878
11421,1889
11422,1888
11423,1878
11424,1874
11425,1872
11426,1874
11427,1885
11428,1892
11429,1897
11430,1892
11431,1878
11432,1869
11433,1870
11434,1875
11435,1886
11436,1898
11437,1893
11438,1879
11439,1873
11440,1872
11441,1875
11442,1890
11443,1901
11444,1902
11445,1893
11446,1889
11447,1882
11448,1890
11449,1905
11450,1914
11451,1915
11452,1904
11453,1894
11454,1890
11455,1894
11456,1899
11457,1906
11458,1906
11459,1900
11460,1889
11461,1882
11462,1888
11463,1904
11464,1911
11465,1909
11466,1911
11467,1904
11468,1897
11469,1889
11470,1895
11471,1904
11472,1909
11473,1905
11474,1901
11475,1895
11476,1902
11477,1914
11478,1931
11479,1953
11480,1967
11481,1966
11482,1958
11483,1953
11484,1965
11485,1974
11486,1986
11487,2000
11488,2003
11489,1995
11490,1984
11491,1977
11492,1969
11493,1967
11494,1965
11495,1950
11496,1936
11497,1930
11498,1932
11499,1939
11500,1937
11501,1934
11502,1920
11503,1905
11504,1893
11505,1890
11506,1902
11507,1908
11508,1911
11509,1907
11510,1893
11511,1885
11512,1885
11513,1892
11514,1901
11515,1910
11516,1906
11517,1898
11518,1886
11519,1883
11520,1889
11521,1904
11522,1909
11523,1911
11524,1907
11525,1902
11526,1894
11527,1881
11528,1851
11529,1808
11530,1779
11531,1756
11532,1783
11533,1811
11534,1864
11535,1967
11536,2138
11537,2358
11538,2609
11539,2875
11540,3167
11541,3446
11542,3536
11543,3344
11544,3050
11545,2739
11546,2433
11547,2174
11548,1991
11549,1894
11550,1847
11551,1835
11552,1830
11553,1823
11554,1821
11555,1814
11556,1811
11557,1810
11558,1813
11559,1808
11560,1799
11561,1791
11562,1787
11563,1790
11564,1802
11565,1810
11566,1817
11567,1808
11568,1798
11569,1796
11570,1801
11571,1810
11572,1827
11573,1833
11574,1830
11575,1819
11576,1811
11577,1814
11578,1829
11579,1845
11580,1856
11581,1853
11582,1846
11583,1840
11584,1840
11585,1856
11586,1872
11587,1876
11588,1877
11589,1871
11590,1862
11591,1857
11592,1866
11593,1875
11594,1885
11595,1889
11596,1884
11597,1878
11598,1875
11599,1886
11600,1902
11601,1917
11602,1924
11603,1917
11604,1911
11605,1907
11606,1915
11607,1934
11608,1949
11609,1959
11610,1961
11611,1952
11612,1943
11613,1954
11614,1972
11615,1998
11616,2014
11617,2016
11618,2014
11619,2007
11620,2014
11621,2029
11622,2043
11623,2063
11624,2069
11625,2064
11626,2058
11627,2057
11628,2059
11629,2064
11630,2067
11631,2064
11632,2046
11633,2032
11634,2020
11635,2011
11636,2006
11637,2002
11638,1995
11639,1975
11640,1955
11641,1936
11642,1936
11643,1936
11644,1936
11645,1932
11646,1917
11647,1899
11648,1887
11649,1885
11650,1887
11651,1895
11652,1904
11653,1898
11654,1879
11655,1871
11656,1869
11657,1872
11658,1877
11659,1883
11660,1881
11661,1876
11662,1867
11663,1865
11664,1870
11665,1879
11666,1891
11667,1891
11668,1883
11669,1867
11670,1869
11671,1874
11672,1885
11673,1897
11674,1898
11675,1887
11676,1875
11677,1871
11678,1874
11679,1887
11680,1898
11681,1902
11682,1893
11683,1885
11684,1879
11685,1882
11686,1889
11687,1895
11688,1901
11689,1900
11690,1890
11691,1876
11692,1872
11693,1874
11694,1887
11695,1903
11696,1904
11697,1902
11698,1887
11699,1879
11700,1885
11701,1896
11702,1902
11703,1903
11704,1894
11705,1882
11706,1877
11707,1878
11708,1892
11709,1904
11710,1905
11711,1899
11712,1887
11713,1882
11714,1883
11715,1902
11716,1901
11717,1900
11718,1891
11719,1882
11720,1878
11721,1882
11722,1893
11723,1904
11724,1906
11725,1904
11726,1897
11727,1892
11728,1894
11729,1891
11730,1903
11731,1904
11732,1903
11733,1890
11734,1878
11735,1875
11736,1882
11737,1895
11738,1908
11739,1907
11740,1900
11741,1887
11742,1882
11743,1883
11744,1892
11745,1903
11746,1908
11747,1904
11748,1899
11749,1889
11750,1891
11751,1898
11752,1904
11753,1910
11754,1911
11755,1906
11756,1895
11757,1891
11758,1903
11759,1910
11760,1911
11761,1913
11762,1906
11763,1903
11764,1901
11765,1904
11766,1909
11767,1917
11768,1917
11769,1910
11770,1904
11771,1897
11772,1898
11773,1910
11774,1916
11775,1916
11776,1905
11777,1903
11778,1901
11779,1911
11780,1930
11781,1931
11782,1935
11783,1924
11784,1912
11785,1903
11786,1904
11787,1911
11788,1922
11789,1926
11790,1922
11791,1914
11792,1904
11793,1901
11794,1910
11795,1919
11796,1932
11797,1933
11798,1927
11799,1927
11800,1940
11801,1959
11802,1970
11803,1981
11804,1983
11805,1979
11806,1969
11807,1974
11808,1987
11809,2007
11810,2019
11811,2019
11812,2002
11813,1986
11814,1971
11815,1968
11816,1969
11817,1969
11818,1968
11819,1959
11820,1938
11821,1924
11822,1918
11823,1926
11824,1936
11825,1936
